id_TMDB,id_IMDB,titulo,titulo_original,sinopse,duracao,ano,classificacao,situacao,idioma_original,orcamento,receita,num_oscars
83542,tt1371111,A Viagem,Cloud Atlas,"Várias histórias são desenroladas em diferentes linhas de tempo, mas mesmo sendo independentes e se desenvolvendo ao longo de cinco séculos, todas estão relacionadas e algumas têm impacto sobre outras, entrelaçando drama, mistério, ação e amor.",172,2012,United States:R,Released,en,102000000,130482868,0
1885,tt0087538,Karatê Kid: A Hora da Verdade,The Karate Kid,"O adolescente Daniel se envolve com a ex-namorada de um mau caráter na escola e passa a ser atormentado por sua gangue. Para sua sorte, ele contará com os ensinamentos de um mestre de karatê, o senhor Miyagi, que o prepara para autodefesa e também para um importante campeonato.",126,1984,United States:TV-PG,Released,en,8000000,130442786,0
1819,tt0463034,"Dois é Bom, Três é Demais","You, Me and Dupree","Carl Peterson (Matt Dillon) está prestes a se casar com Molly (Kate Hudson), a filha do poderoso empresário Sr. Thompson (Michael Douglas), para quem Carl trabalha. Após a cerimônia e a lua-de-mel, Carl e Molly passam a morar juntos. Porém logo surge um problema em suas vidas: Dupree (Owen Wilson), o melhor amigo de Carl, que foi demitido recentemente e não tem para onde ir. Querendo ajudar o amigo, Carl o convida a passar alguns dias em sua nova casa, até que ele consiga um novo emprego. Porém o tempo passa, Dupree não consegue emprego e seus hábitos passam a incomodar cada vez mais os recém-casados. Para completar há ainda o pai de Molly, que não vê com bons olhos o casamento deles e tenta de todas as formas diminuir Carl.",108,2006,United States:PG-13,Released,en,54000000,130431368,0
612,tt0408306,Munique,Munich,"Em setembro de 1972, em meio às Olimpíadas de Munique, um ataque terrorista sem precedentes foi transmitido ao vivo para 900 milhões de pessoas. Um grupo palestino denominado Setembro Negro invadiu a Vila Olímpica, matou 2 integrantes da equipe olímpica israelense e manteve outros 9 como reféns. 21 horas depois o ataque chegou ao fim, com todos sendo mortos. Pouco depois Avner (Eric Bana), um jovem israelense revoltado com o ocorrido, recebe de um oficial do Mossad uma ordem sem precedentes: abandonar sua esposa grávida e sua identidade para caçar e matar os 11 homens apontados pela inteligência de Israel como tendo planejado o atentado. Avner aceita a ordem e passa a liderar uma equipe de apenas 4 integrantes, extremamente talentosos. Eles passam então a viajar pelo mundo em total sigilo, na pista de cada um dos nomes de uma lista muito bem guardada.",163,2005,"United States:TV-14::(DLSV,TV Rating.)",Released,en,70000000,130358911,0
9509,tt0328107,Chamas da Vingança,Man on Fire,"Uma grande onda de sequestros e criminalidade varre a Cidade do México, fazendo com que muitos de seus cidadãos mais ricos contratem guarda-costas para seus filhos. John Creasy é um ex-agente da CIA. Sem emprego e bebendo mais do que deveria, ele aceita a proposta de ser guarda-costas da pequena Pita, uma garota de 9 anos que é filha de um industrial. O sequestro de Pita faz com que ele, mesmo ferido, parta para resgatá-la a qualquer custo.",146,2004,United States:TV-14::(LV),Released,en,70000000,130293714,0
440,tt0758730,Alien vs. Predador 2,Aliens vs Predator: Requiem,"Gunnison, uma pequena cidade localizada nas montanhas da área central do Colorado. Uma nave dos predatores aterrisa no local, mas os aliens que estavam escondidos nela conseguem matar a todos, com exceção de um. Para sobreviver ele precisará destruir todos os aliens remanescentes. Mas em meio a esta guerra há os humanos, residentes da pequena Gunnison, que assistem a esta batalha como vítimas e espectadores.",94,2007,United States:R::(No. 43617),Released,en,40000000,130290885,0
570670,tt1051906,O Homem Invisível,The Invisible Man,"Quando o ex abusivo de Cecilia tira a própria vida e deixa sua fortuna, ela suspeita que a morte dele tenha sido uma farsa. Como uma série de coincidências se torna letal, Cecilia trabalha para provar que está sendo caçada por alguém que ninguém pode ver.",124,2020,United States:R,Released,en,7000000,130234661,0
527774,tt5109280,Raya e o Último Dragão,Raya and the Last Dragon,"Muito tempo atrás, humanos e dragões viviam juntos em harmonia no mundo de Kumandra. Mas a ameaça de uma força do mal fez com que os dragões se sacrificassem para salvar a humanidade. Agora, 500 anos depois, o perigo ressurge e a solitária guerreira Raya embarca em uma incrível jornada para encontrar o último dragão e salvar seu mundo.",107,2021,United States:PG,Released,en,100000000,130000000,0
9279,tt0116705,Um Herói de Brinquedo,Jingle All the Way,"Um homem de negócios (Arnold Schwarzenegger) chega atrasado na aula de caratê do seu filho, que recebeu a faixa azul. Para tentar compensar, ele promete ao menino que lhe dará qualquer coisa que ele peça no Natal. O garoto então pede o ""Turbo Man"", o brinquedo sensação do momento e sonho de todas as crianças. Acontece que já véspera de Natal e o brinquedo não existe em lugar nenhum assim, com todos os estoques já estando esgotados. Ele então se propõe a cumprir a promessa, não importando o quanto isto lhe custe, mas, além de se meter em uma série de complicações, ainda tem de ser mais esperto que um carteiro, que tem o mesmo objetivo dele e igualmente obstinado no seu intento.",89,1996,United States:PG,Released,en,60000000,129832389,0
2623,tt0084434,A Força do Destino,An Officer and a Gentleman,"Jovem decide se tornar um Oficial da Marinha e ingressa na Escola de Aspirantes, comandada por um sargento rigoroso e exigente. Durante o curso preparatório, ele tenta burlar o sistema criando uma espécie de mercado negro, mas acaba sendo descoberto. Ele recebe mais uma chance para permanecer na escola e acaba aprendendo a importância da disciplina e encontrando o amor, ao se apaixonar por uma garota local.",124,1982,United States:R,Released,en,7500000,129795554,2
24803,tt1135503,Julie & Julia,Julie & Julia,"A escritora Julie Powell (Amy Adms) estava beirando os trinta e era uma frustrada secretária temporária, ela resolveu cumprir uma missão: fazer todas as 524 receitas do livro Dominando a Arte da Culinária Francesa, de Julia Child (Meryl Streep), no período de um ano. Ela relatou todas as suas experiências em um blog e acabou fechando um acordo para escrever um livro.",123,2009,United States:PG-13,Released,en,40000000,129540499,0
1577,tt0318627,Resident Evil 2: Apocalipse,Resident Evil: Apocalypse,"Desde que foi capturada pela Corporação Umbrella, Alice passou por várias experiências biogênicas. Ela teve seus genes modificados, o que fez com que adquirisse poderes, sentidos e agilidade sobre-humanos. Agora ela precisa retornar à cidade de Racoon, onde recebe o apoio de Jill Valentine e Carlos Olivera para eliminar um vírus mortal que ameaça fazer com que todo ser humano retorne como morto-vivo.",94,2004,United States:R,Released,en,45000000,129394835,0
9641,tt0452598,Doze é Demais 2,Cheaper by the Dozen 2,"Tom (Steve Martin) e Kate (Bonnie Hunt) são os chefes da família Baker, que têm ainda 12 filhos. O casal precisa agora lidar com o afastamento de alguns dos seus filhos. Nora (Piper Perabo) está agora casada e grávida, sendo que ela e seu marido Bud (Jonathan Bennett) em breve mudarão de cidade. Lorraine (Hilary Duff) acaba de se formar e também pretende se mudar, para Nova York, onde poderá iniciar sua carreira profissional. Tentando reunir a família uma última vez, Tom propõe que todos passem uma temporada de férias em uma casa à beira do lago, onde já haviam se hospedado anos atrás. Após alguma relutância todos aceitam e partem para o local. Entretanto lá Tom reencontra Jimmy Murtaugh (Eugene Levy), um homem extremamente competitivo que também possui uma família grande e discorda do modo como Tom ensina seus filhos.",94,2005,United States:PG,Released,en,60000000,129181830,0
10625,tt0377092,Meninas Malvadas,Mean Girls,"Criada na selva africana por seus pais zoólogos, Cady acha que sabe tudo sobre ""sobrevivência dos mais bem dotados"". Mas a lei da selva toma um significado totalmente novo, quando a garota de 15 anos, educada em casa, entra na escola pública pela primeira vez. Tentando encontrar seu lugar entre esportistas, cerebrais e outras subculturas, Cady cruza o caminho com a espécie mais perigosa: a Abelha Rainha, mais conhecida como a descolada e calculista Regina, líder da turma mais transada, As Poderosas. Mas quando Cady se apaixona pelo ex-namorado de Regina, a Abelha Rainha recebe a ferroada e trama para arruinar a vida social de Cady. As garras de Cady logo aparecem, quando ela pula de cabeça em uma hilariante ""guerra de garotas"", que vai fazer o colégio todo procurar abrigo.",96,2004,United States:TV-14::(DL),Released,en,17000000,129042871,0
245,tt0276751,Um Grande Garoto,About a Boy,"Will Freeman (Hugh Grant) é um homem na faixa dos trinta anos metido a galã que inventa ter um filho apenas para poder ir às reuniões de pais solteiros, onde tem a oportunidade de conhecer mães também solteiras. Will sempre segue a mesma tática: vive com elas um rápido romance e quando elas começam a falar em compromisso ele acaba o namoro. Até que, em um de seus relacionamentos, Will conhece o jovem Marcus (Nicholas Hoult), um garoto de 12 anos que é completamente o seu oposto e tem muitos problemas em casa e na escola. Com o tempo Will e Marcus se envolvem cada vez mais, aprendendo que um pode ensinar muito ao outro.",101,2002,United States:TV-14::(cable rating),Released,en,27000000,129000000,0
36648,tt0359013,Blade: Trinity,Blade: Trinity,"Blade, agora um homem procurado pelo FBI, deve unir forças com os Nightstalkers para enfrentar seu inimigo mais desafiador ainda: Drácula.",113,2004,United States:R,Released,en,65000000,128905366,0
5551,tt0186566,Cowboys do Espaço,Space Cowboys,"Um piloto da Força Aérea Americana aposentado (Clint Eastwood), que chegou a trabalhar na NASA durante certo período de sua carreira, é chamado às pressas para consertar no espaço um antigo satélite que está com problemas em seu funcionamento. Ele é a única pessoa com a experiência necessária para realizar esta missão, mas para aceitá-la impõe apenas uma condição: que possa levar consigo três amigos como parte da tripulação.",130,2000,United States:PG-13,Released,en,65000000,128884132,0
1213,tt0134119,O Talentoso Ripley,The Talented Mr. Ripley,"Ser um jovem rico no ensolarado sul da Itália é a vida que Tom Ripley quer ter e que Dickie Greenleaf já tem. Ripley é contratado pelo pai de Dickie para convencê-lo a voltar para casa e para sua família, nos Estados Unidos. Ao chegar na Itália, Ripley se encanta com o estilo de vida do rapaz e fará de tudo para ter uma vida igual. Tudo! Ripley não se detém diante de nada, nem mesmo do crime, para realizar seu sonho de se transformar em outra pessoa.",139,1999,United States:R,Released,en,40000000,128798265,0
9327,tt0117218,Professor Aloprado,The Nutty Professor,"Dois amigos debilóides vão para Aspen, no estado do Colorado para tentar devolver uma maleta esquecida pela passageira da limusine que um deles estava dirigindo para o aeroporto. Sem saber que na mala havia uma quantia enorme de dinheiro, que serviria para pagar o resgate de um sequestro, os dois acabam sendo perseguidos pela polícia e por assassinos profissionais.",95,1996,"United States:TV-14::(DLS, TV rating)",Released,en,54000000,128769345,1
606,tt0089755,Entre Dois Amores,Out of Africa,"Karen Blixen é uma rica dinamarquesa que vai morar em uma fazenda de café no Quênia com Bror Blixen-Finecke, um barão com quem se casou por conveniência. Mas o casal vive como se fossem mais amigos do que amantes e acabam se separando e Bror vai embora. Agora Karen está sozinha na fazendo cuidando do trabalho, mas conhece Denys Finch Hatton, um aristocrata inglês que se torna seu grande amor.",161,1985,United States:PG,Released,en,31000000,128499205,7
6877,tt0427229,Armações do Amor,Failure to Launch,"Tripp é um homem de 35 anos que ainda não deixou a casa dos pais. Desesperados, seus pais resolvem criar um plano para que ele tome um jeito na vida e saia de casa de uma vez por todas. Assim, eles decidem contratar Paula, uma mulher bela e talentosa, para convencê-lo que chegou a hora de se mudar.",97,2006,United States:PG-13,Released,en,50000000,128406887,0
266647,tt3332064,Peter Pan,Pan,"Peter (Levi Miller) é um garoto de 12 anos que vive em um orfanato em Londres, no período da Segunda Guerra Mundial. Um dia, ele e várias crianças são sequestradas por piratas em um navio voador, que logo é perseguido por caças do exército britânico. O navio escapa e logo ruma para a Terra do Nunca, um lugar mágico e distante onde o capitão Barba Negra (Hugh Jackman) escraviza crianças e adultos para que encontrem pixum, uma pedra preciosa que concentra pó de fada. Em pleno garimpo, Peter conhece James Hook (Garreth Hedlund), que tem planos para fugir do local.",111,2015,United States:PG,Released,en,150000000,128388320,0
